5278,5.30,TEI,TEI,VETJ,IN,7668595,27.950000000,96.133330000,Tezu,India,,Asia/Kolkata
5279,8,TEL,TEL,WBKE,MY,7731539,5.583333000,117.116670000,Telupid,Malaysia,,Asia/Kuching
5280,10,TEM,TEM,YTEM,AU,7668776,-34.416668000,147.500000000,Temora,Australia,,Australia/Sydney
5281,8,TEN,TEN,ZUTR,CN,7910266,27.883690000,109.299020000,Tongren,China,,Asia/Shanghai
5282,3,TEQ,TEQ,LTBU,TR,6299758,40.966667000,27.500000000,Corlu,Turkey,,Europe/Istanbul
5283,-1,TER,TER,LPLA,PT,6299683,38.754074000,-27.087570000,Lajes Ab,Portugal,,Atlantic/Azores
5284,3,TES,TES,HHTS,ER,6297282,15.116667000,36.683334000,Tessenei,Eritrea,,Africa/Asmara
5285,2,TET,TET,FQTT,MZ,6301546,-16.103333000,33.638890000,Matundo,Mozambique,,Africa/Maputo
5286,-7,TEX,TEX,KTEX,US,5441213,37.933334000,-107.816666000,Telluride Regional,United States,,America/Denver
5287,,TEY,TEY,BITE,IS,7730438,65.883330000,-23.450000000,Thingeyri,Iceland,,Atlantic/Reykjavik
5288,5.30,TEZ,TEZ,VETZ,IN,7668596,26.710833000,92.796110000,Salonibari,India,,Asia/Kolkata
5289,-4,TFF,TFF,SBTF,BR,6300676,-3.366667000,-64.700000000,Tefe,Brazil,,America/Manaus
5290,-3,TFL,TFL,SNTO,BR,7731541,-17.850000000,-41.500000000,Teofilo Otoni,Brazil,,America/Sao_Paulo
5291,,TFN,TCI,GCXO,ES,6297191,28.488056000,-16.345982000,Norte Los Rodeos,Spain,,Atlantic/Canary
5292,,TFS,TCI,GCTS,ES,6297190,28.044443000,-16.572500000,Sur Reina Sofia,Spain,+34 91 321 10,Atlantic/Canary
5293,5,TFT,TFT,OPTT,PK,7730756,28.583332000,61.366670000,Taftan,Pakistan,,Asia/Karachi
5294,8,TGC,TGC,WBGT,MY,7731543,2.176315000,111.203350000,Tanjung Manis,Malaysia,,Asia/Kuching
5295,1,TGD,TGD,LYPG,ME,6299781,42.368023000,19.246023000,Golubovci,Montenegro,,Europe/Podgorica
5296,8,TGG,TGG,WMKN,MY,1746155,5.380504000,103.106420000,Sultan Mahmood,Malaysia,,Asia/Kuala_Lumpur
5297,11,TGH,TGH,NVST,VU,7730716,-16.903610000,168.546660000,Tongoa,Vanuatu,,Pacific/Efate
5298,-5,TGI,TGI,SPGM,PE,6300801,-9.300000000,-76.016670000,Tingo Maria,Peru,,America/Lima
5299,11,TGJ,TGJ,NWWA,NC,7730135,-21.098358000,167.802930000,Tiga,New Caledonia,,Pacific/Noumea
5300,3,TGK,TGK,URRT,RU,8261063,47.243378000,38.864017000,Taganrog,Russia,,Europe/Moscow
5301,2,TGM,TGM,LRTM,RO,6299712,46.533333000,24.533333000,Transilvania,Romania,,Europe/Bucharest
5302,8,TGO,TGO,ZBTL,CN,7730283,43.557010000,122.204605000,Tongliao,China,,Asia/Shanghai
5303,7,TGP,TGP,UNIP,RU,8298676,61.590000000,89.979450000,Podkamennaya Tunguska,Russia,,Asia/Krasnoyarsk
5304,1,TGR,TGR,DAUK,DZ,6296392,33.058334000,6.084722000,Touggourt,,,Africa/Algiers
5305,3,TGT,TGT,HTTG,TZ,149607,-5.089444000,39.070280000,Tanga,Tanzania,,Africa/Dar_es_Salaam
5306,-6,TGU,TGU,MHTG,HN,6299822,14.060123000,-87.219720000,Toncontin,Honduras,,America/Tegucigalpa
5307,-6,TGZ,TGZ,MMTG,MX,6299874,16.563610000,-93.022500000,Llano San Juan,Mexico,,America/Mexico_City
5308,2,THB,THB,FXTA,LS,7730547,-28.833332000,29.500000000,Thaba-Tseka,Lesotho,,Africa/Maseru
5309,-3,THE,THE,SBTE,BR,3386497,-5.063350000,-42.821087000,Senador PetrÃ´nio Portella,Brazil,,America/Fortaleza
5310,10,THG,THG,YTNG,AU,7668780,-24.500000000,150.566670000,Thangool,Australia,,Australia/Brisbane
5311,12,THH,THH,NZTS,NZ,7730736,-38.200000000,174.716660000,Taharoa,New Zealand,,Pacific/Auckland
5312,,THI,THI,GQNC,MR,7668283,18.450000000,-9.500000000,Tichitt,Mauritania,,Africa/Nouakchott
5313,7,THK,THK,VLTK,LA,6301111,17.400000000,104.816666000,Thakhek,Laos,,Asia/Vientiane
5314,6.30,THL,THL,VYTL,MM,7668663,20.450000000,99.950000000,Tachilek,,,Asia/Rangoon
5315,1,THN,THN,ESGT,SE,6296793,58.266666000,12.300000000,Trollhattan,Sweden,,Europe/Stockholm
5316,,THO,THO,BITN,IS,8298704,66.200000000,-15.333333000,Thorshofn,Iceland,,Atlantic/Reykjavik
5317,8,THQ,THQ,ZLTS,CN,7910379,34.556236000,105.865010000,Maijishan,China,,Asia/Shanghai
5318,3.30,THR,THR,OIII,IR,404615,35.691532000,51.321870000,Mehrabad (Qualeh Morgeh),Iran,,Asia/Tehran
5319,7,THS,THS,VTPO,TH,7668645,17.223057000,99.822220000,Sukhothai,Thailand,,Asia/Bangkok
5320,,THT,THT,GQNT,MR,7668288,17.233334000,-10.816667000,Tamchakett,Mauritania,,Africa/Nouakchott
5321,-4,THU,THU,BGTL,GL,3831224,76.533330000,-68.700000000,Pituffik,Greenland,,America/Thule
5322,-5,THV,THV,KTHV,US,4562408,39.950000000,-76.716670000,York Airport,United States,,America/New_York
5323,7,THX,THX,UOTT,RU,8181782,65.797220000,87.935280000,Turukhansk,Russia,,Asia/Krasnoyarsk
5324,2,THY,THY,FATH,ZA,7730492,-22.883333000,30.550000000,Thohoyandou,South Africa,,Africa/Johannesburg
5325,1,THZ,THZ,DRRT,NE,6296457,14.872778000,5.263889000,Tahoua,Niger,,Africa/Niamey
5326,1,TIA,TIA,LATI,AL,3183875,41.419132000,19.713280000,Rinas Mother Teresa,Albania,,Europe/Tirane
5327,1,TID,TID,DAOB,DZ,6296377,35.466667000,1.350000000,Bouchekif Abde Al-hafidh Boussof,,,Africa/Algiers
5328,3,TIE,TIE,HATP,ET,7730595,7.201111000,35.415280000,Tippi,Ethiopia,,Africa/Addis_Ababa
5329,3,TIF,TIF,OETF,SA,6300029,21.480364000,40.552685000,Taif,Saudi Arabia,,Asia/Riyadh
5330,-10,TIH,TIH,NTGC,PF,6354927,-15.118639000,-148.233800000,Tikehau Atoll,French Polynesia,,Pacific/Tahiti
5331,4.30,TII,TII,OATN,AF,,32.866670000,65.633330000,Tirinkot,Afghanistan,,Asia/Kabul
5332,-8,TIJ,TIJ,MMTJ,MX,6299875,32.546284000,-116.974660000,General A. L. Rodriguez International,Mexico,,America/Tijuana
5333,-6,TIK,OKC,KTIK,US,4553114,35.416668000,-97.383330000,Tinker AFB,United States,,America/Chicago
5334,9,TIM,TIM,WABP,ID,7668664,-4.525666000,136.887480000,Timika,Indonesia,,Asia/Jayapura
5335,1,TIN,TIN,DAOF,DZ,6296378,27.716667000,-8.166667000,Tindouf,,,Africa/Algiers
5336,6.30,TIO,TIO,VYHN,MM,7731545,20.000000000,96.000000000,Tilin,,,Asia/Rangoon
5337,10,TIQ,TIQ,PGWT,MP,4041643,14.994319000,145.626340000,Tinian International,Northern Mariana Islands,,Pacific/Saipan
5338,5.30,TIR,TIR,VOTP,IN,7668637,13.635721000,79.542930000,Tirupati,India,,Asia/Kolkata
5339,12,TIU,TIU,NZTU,NZ,6214278,-44.303448000,171.226320000,Timaru,New Zealand,,Pacific/Auckland
5340,1,TIV,TIV,LYTV,ME,3220313,42.403610000,18.725555000,Tivat,Montenegro,,Europe/Podgorica
5341,-8,TIW,TIW,KTIW,US,5812959,47.270557000,-122.573060000,Industrial,United States,,America/Los_Angeles
5342,-5,TIX,TIX,KTIX,US,4173727,28.512222000,-80.799446000,Space Coast Regional,United States,,America/New_York
5343,,TIY,TIY,GQND,MR,6297235,18.566668000,-11.416667000,Tidjikja,Mauritania,,Africa/Nouakchott
5344,10,TIZ,TIZ,AYTA,PG,7730413,-5.860556000,142.940550000,Tari,Papua New Guinea,,Pacific/Port_Moresby
5345,-4,TJA,TJA,SLTJ,BO,6300790,-21.554167000,-64.745834000,Tarija,Bolivia,,America/La_Paz
5346,7,TJB,TJB,WIBT,ID,7731546,2.916667000,99.733330000,Tanjung Balai,Indonesia,,Asia/Jakarta
5347,7,TJG,TJG,WAON,ID,7730232,-1.400000000,103.966670000,Tanjung Warukin,Indonesia,,Asia/Jakarta
5348,9,TJH,TJH,RJBT,JP,6300319,35.509167000,134.789720000,Tajima,Japan,,Asia/Tokyo
5349,3,TJK,TJK,LTAW,TR,6299740,40.302223000,36.367780000,Tokat,Turkey,,Europe/Istanbul
5350,5,TJM,TJM,USTR,RU,7730198,57.181828000,65.350240000,Roschino,Russia,,Asia/Yekaterinburg
5351,-10,TJN,TJN,NTKM,PF,8260901,-15.850556000,-142.266940000,Takume,French Polynesia,,Pacific/Tahiti
5352,7,TJQ,TJQ,WIKD,ID,6301231,-2.750000000,107.650000000,Bulutumbang,Indonesia,,Asia/Jakarta
5353,8,TJS,TJS,WALG,ID,7668665,2.850000000,117.366670000,Tanjung Selor,Indonesia,,Asia/Makassar
5354,5,TJU,TJU,UTDK,TJ,7730202,37.988335000,69.806660000,Kulyab,Tajikistan,,Asia/Dushanbe
5355,5.30,TJV,TJV,VOTJ,IN,7731547,10.800000000,79.200000000,Thanjavur,India,,Asia/Kolkata
5356,-9,TKA,TKA,PATK,US,5875746,62.322224000,-150.090000000,Talkeetna,United States,,America/Anchorage
5357,1,TKC,TKC,FKKC,CM,6296997,4.116667000,9.333333000,Tiko,Cameroon,,Africa/Douala
5358,,TKD,TKD,DGTK,GH,6296430,4.891667000,-1.775000000,Takoradi,Ghana,,Africa/Accra
5359,-8,TKF,TKF,KTRK,US,5403683,39.325000000,-120.141670000,Truckee-Tahoe,United States,,America/Los_Angeles
5360,7,TKG,TKG,WIIT,ID,6301229,-5.242783000,105.175800000,Branti,Indonesia,,Asia/Jakarta
5361,-9,TKI,TKI,KTKI,US,5558003,55.937500000,-133.325000000,Tokeen,United States,,America/Anchorage
5362,-9,TKJ,TKJ,PATJ,US,5876366,63.300000000,-143.000000000,Tok,United States,,America/Anchorage
5363,10,TKK,TKK,PTKK,FM,4042202,7.457446000,151.842010000,Truk,Micronesia,,Pacific/Chuuk
5364,9,TKN,TKN,RJKN,JP,6300363,27.833332000,128.883330000,Tokunoshima,Japan,,Asia/Tokyo
5365,2,TKO,TKO,FXTK,LS,7730548,-29.233334000,28.883333000,Tlokoeng,Lesotho,,Africa/Maseru
5366,-10,TKP,TKP,NTGT,PF,7730126,-15.450000000,-145.141660000,Takapoto,French Polynesia,,Pacific/Tahiti
5367,3,TKQ,TKQ,HTKA,TZ,6297356,-4.885000000,29.670000000,Kigoma,Tanzania,,Africa/Dar_es_Salaam
5368,6,TKR,TKR,VGSG,BD,7731549,26.016666000,88.400000000,Thakurgaon,Bangladesh,,Asia/Dhaka
5369,9,TKS,TKS,RJOS,JP,6300383,34.139023000,134.594830000,Tokushima,Japan,,Asia/Tokyo
5370,7,TKT,TKT,VTPT,TH,6301150,16.878332000,99.152220000,Tak,Thailand,,Asia/Bangkok
5371,2,TKU,TKU,EFTU,FI,6296564,60.512794000,22.280980000,Turku,Finland,,Europe/Helsinki
5372,-10,TKV,TKV,NTGO,PF,7730698,-17.283333000,-138.333330000,Tatakoto,French Polynesia,,Pacific/Tahiti
5373,-10,TKX,TKX,NTKR,PF,7730129,-14.457749000,-145.026400000,Takaroa,French Polynesia,,Pacific/Tahiti
5374,12,TKZ,TKZ,NZTO,NZ,7730735,-38.216667000,175.833330000,Tokoroa,New Zealand,,Pacific/Auckland
5375,-9,TLA,TLA,PATE,US,5875969,65.271670000,-166.355000000,Teller,United States,,America/Anchorage
5376,5,TLB,TLB,OPTA,PK,7668410,34.133330000,72.816666000,Tarbela,Pakistan,,Asia/Karachi
5377,-6,TLC,MEX,MMTO,MX,6299878,19.283333000,-99.666664000,Licenciado Adolfo Lopez Mateos International,Mexico,,America/Mexico_City
5378,2,TLD,TLD,FBTL,BW,7730496,-22.183332000,29.116667000,Limpopo Valley,Botswana,,Africa/Gaborone
5379,3,TLE,TLE,FMST,MG,6297058,-23.389723000,43.724167000,Tulear,Madagascar,,Indian/Antananarivo
5380,-5,TLH,TLH,KTLH,US,6299173,30.395782000,-84.344440000,Tallahassee Regional Airport,United States,,America/New_York
5381,-9,TLJ,TLJ,PATL,US,5875863,62.885277000,-155.968060000,Tatalina AFS,United States,,America/Anchorage
5382,2,TLL,TLL,EETN,EE,588404,59.416622000,24.798702000,Ulemiste,Estonia,,Europe/Tallinn
5383,1,TLM,TLM,DAON,DZ,6296381,35.016666000,-1.450000000,Zenata,,,Africa/Algiers
5384,1,TLN,TLN,LFTH,FR,6299477,43.093490000,6.159303000,Le Palyvestre,France,,Europe/Paris
5385,1,TLS,TLS,LFBO,FR,6301770,43.630070000,1.374321000,Blagnac,France,,Europe/Paris
5386,-5,TLU,TLU,SKTL,CO,7731551,9.516667000,-75.583336000,Tolu,Colombia,,America/Bogota
5387,2,TLV,TLV,LLBG,IL,390285,32.000454000,34.870743000,Ben Gurion International,Israel,,Asia/Jerusalem
5388,-4,TLX,TLX,SCTL,CL,7730168,-35.466667000,-71.666664000,Talca,,,America/Santiago
5389,10,TLY,TLY,UHWP,RU,7910374,44.814650000,136.289280000,Plastun,Russia,,Asia/Vladivostok
5390,-3,TLZ,TLZ,SWKT,BR,7731552,-18.166668000,-47.950000000,Catalao,Brazil,,America/Sao_Paulo
5391,-5,TMA,TMA,KTMA,US,4226552,31.433332000,-83.483330000,Henry Tift Myers,United States,,America/New_York
5392,-5,TMB,MIA,KTMB,US,4160729,25.650000000,-80.433334000,Tamiami,United States,,America/New_York
5393,,TMD,TMD,GQNH,MR,7668285,16.236668000,-8.154167000,Timbedra,Mauritania,,Africa/Nouakchott
5394,-5,TME,TME,SKTM,CO,3687769,6.500000000,-71.766670000,Tame,Colombia,,America/Bogota
5395,8,TMG,TMG,WBKM,MY,7731553,5.400000000,118.650000000,Tomanggong,Malaysia,,Asia/Kuching
5396,9,TMH,TMH,WAKT,ID,6301189,-6.083333000,140.266660000,Tanahmerah,Indonesia,,Asia/Jayapura
5397,5.45,TMI,TMI,VNTR,NP,7668632,27.300000000,87.200000000,Tumling Tar,Nepal,,Asia/Kathmandu
5398,5,TMJ,TMJ,UTST,UZ,6301012,37.280502000,67.318954000,Termez,Uzbekistan,,Asia/Samarkand
5399,,TML,TML,DGLE,GH,6296422,9.406944000,-0.879167000,Tamale,Ghana,,Africa/Accra
5400,3,TMM,TMM,FMMT,MG,1055977,-18.110000000,49.392223000,Tamatave,Madagascar,,Indian/Antananarivo
5401,-4,TMO,TMO,SVTM,VE,3625893,7.300000000,-61.500000000,Tumeremo,Venezuela,,America/Caracas
5402,2,TMP,TMP,EFTP,FI,6296563,61.420450000,23.617563000,Tampere-pirkkala,Finland,,Europe/Helsinki
5403,,TMQ,TMQ,DFEM,BF,7730460,14.783333000,0.083333000,Tambao,Burkina Faso,,Africa/Ouagadougou
5404,1,TMR,TMR,DAAT,DZ,6296367,22.814722000,5.459167000,Aguemar,,,Africa/Algiers
5405,,TMS,TMS,FPST,ST,6297079,0.378333000,6.725000000,Sao Tome Island,Sao Tome and Principe,,Africa/Sao_Tome
5406,-3,TMT,TMT,SBTB,BR,7668443,-1.916667000,-55.583332000,Trombetas,Brazil,,America/Santarem
5407,-6,TMU,TMU,MRTR,CR,7668361,9.733333000,-85.016670000,Tambor,Costa Rica,,America/Costa_Rica
5408,10,TMW,TMW,YSTW,AU,6301351,-31.084500000,150.848500000,Tamworth Regional Airport,Australia,,Australia/Sydney
5409,1,TMX,TMX,DAUT,DZ,6296395,29.233334000,0.283333000,Timimoun,,,Africa/Algiers
5410,12,TMZ,TMZ,NZTH,NZ,7730733,-37.116670000,175.566670000,Thames,New Zealand,,Pacific/Auckland
5411,8,TNA,TNA,ZSJN,CN,6453420,36.857690000,117.206880000,Jinan,China,,Asia/Shanghai
5412,8,TNB,TNB,WRLH,ID,7731555,-1.916667000,116.200000000,Tanah Grogot,Indonesia,,Asia/Makassar
5413,-9,TNC,TNC,PATC,US,5876267,65.563890000,-167.918880000,Tin City Afs,United States,,America/Anchorage
5414,-5,TND,TND,MUTD,CU,6453442,21.800000000,-80.000000000,Trinidad,Cuba,,America/Havana
5415,9,TNE,TNE,RJFG,JP,6300347,30.541111000,130.954160000,Tanegashima,Japan,,Asia/Tokyo
5416,1,TNF,TNF,LFPN,FR,6299442,48.750830000,2.113056000,Toussus-le-noble,France,,Europe/Paris
5417,,TNG,TNG,GMTT,MA,6297220,35.726288000,-5.912898000,Boukhalef,Morocco,,Africa/Casablanca
5418,8,TNH,TNH,ZYTN,CN,8298799,41.750000000,125.950000000,Tonghua Liuhe,China,,Asia/Shanghai
5419,5.30,TNI,TNI,VIST,IN,6301103,24.564325000,80.851810000,Satna,India,,Asia/Kolkata
5420,7,TNJ,TNJ,WIKN,ID,6301233,0.919167000,104.536110000,Kidjang,Indonesia,,Asia/Jakarta
5421,2,TNL,TNL,UKLT,UA,7668512,49.566666000,25.600000000,Ternopol,Ukraine,,Europe/Kiev
5422,-4,TNM,TNM,SCRM,AQ,8260905,-62.190556000,-58.986390000,Teniente R. Marsh Martin,Antarctica,,America/Santiago
5423,8,TNN,TNN,RCNN,TW,6300301,22.948706000,120.215710000,Tainan,Taiwan,,Asia/Taipei
5424,-6,TNO,TNO,MRCV,CR,7668360,10.314033000,-85.815475000,Tamarindo,Costa Rica,,America/Costa_Rica
5425,-8,TNP,TNP,KTNP,US,5404199,34.118890000,-115.935000000,Twentynine Palms,United States,,America/Los_Angeles
5426,3,TNR,TNR,FMMI,MG,1070940,-18.799631000,47.475030000,Ivato International Airport,Madagascar,,Indian/Antananarivo
5427,-5,TNT,MIA,KTNT,US,4152706,25.783333000,-80.183334000,Dade Collier,United States,,America/New_York
5428,-6,TNU,TNU,KTNU,US,4868920,41.700000000,-93.050000000,Newton Municipal Airport,United States,,America/Chicago
5429,7,TNX,TNX,VDST,KH,7730213,13.533333000,106.033330000,Stung Treng,Cambodia,,Asia/Phnom_Penh
5430,-8,TOA,TOA,KTOA,US,5411133,33.833332000,-118.316666000,Torrance Airport,United States,,America/Los_Angeles
5431,2,TOB,TOB,HLGN,LY,7730618,31.854168000,23.917221000,Tobruk,Libya,,Africa/Tripoli
5432,-5,TOC,TOC,KTOC,US,4226722,34.583332000,-83.316666000,Toccoa RG Letourneau Field,United States,,America/New_York
5433,8,TOD,TOD,WMBT,MY,6354928,2.750000000,104.166664000,Tioman,Malaysia,,Asia/Kuala_Lumpur
5434,1,TOE,TOE,DTTZ,TN,6296476,33.916668000,8.133333000,Tozeur,Tunisia,,Africa/Tunis
5435,7,TOF,TOF,UNTT,RU,7668526,56.500000000,84.966670000,Tomsk,Russia,,Asia/Novosibirsk
5436,-9,TOG,TOG,PATG,US,5876352,59.056667000,-160.382220000,Togiak Village,United States,,America/Anchorage
5437,11,TOH,TOH,NVSD,VU,7668374,-13.166667000,166.750000000,Torres Airstrip,Vanuatu,,Pacific/Efate
5438,-6,TOI,TOI,KTOI,US,4094172,31.800000000,-85.966670000,Troy Municipal Airport,United States,,America/Chicago
5439,1,TOJ,MAD,LETO,ES,6301767,40.455555000,-3.546667000,Torrejon AFB,Spain,,Europe/Madrid
5440,-5,TOL,TOL,KTOL,US,5174046,41.592500000,-83.806900000,Toledo Express,United States,,America/New_York
5441,,TOM,TOM,GATB,ML,6297182,16.732222000,-3.005278000,Tombouctou,Mali,,Africa/Bamako
5442,-6,TOO,TOO,MRSV,CR,7730114,8.833333000,-82.966670000,San Vito,Costa Rica,,America/Costa_Rica
5443,-6,TOP,TOP,KTOP,US,4280539,39.069720000,-95.622500000,Philip Billard,United States,,America/Chicago
5444,-7,TOR,TOR,KTOR,US,5841211,42.066666000,-104.183334000,Torrington Municipal Airport,United States,,America/Denver
5445,1,TOS,TOS,ENTC,NO,6296776,69.679830000,18.907343000,Tromso/langnes,Norway,,Europe/Oslo
5446,11,TOU,TOU,NWWU,NC,7730138,-20.800000000,165.250000000,Touho,New Caledonia,,Pacific/Noumea
5447,-3,TOW,TOW,SBTD,BR,7730783,-24.698610000,-53.696110000,Toledo,Brazil,,America/Sao_Paulo
5448,5,TOX,TOX,USTO,RU,7731556,58.133330000,68.233330000,Tobolsk,Russia,,Asia/Yekaterinburg
5449,9,TOY,TOY,RJNT,JP,6300369,36.642450000,137.189450000,Toyama,Japan,,Asia/Tokyo
5450,,TOZ,TOZ,DITM,CI,8261045,8.283333000,-7.683333000,Touba,,,Africa/Abidjan
5451,-5,TPA,TPA,KTPA,US,4174772,27.979870000,-82.535416000,Tampa International,United States,813-870-3770,America/New_York
5452,-5,TPC,TPC,SETR,EC,7668451,-1.416667000,-76.783330000,Tarapoa,Ecuador,,America/Guayaquil
5453,8,TPE,TPE,RCTP,TW,1980018,25.076390000,121.223890000,Taiwan Taoyuan International (Chiang Kai Shek International),Taiwan,,Asia/Taipei
5454,-5,TPF,TPA,KTPF,US,6301737,27.950000000,-82.450000000,Peter O'Knight,United States,,America/New_York
5455,8,TPG,TPG,WMBI,MY,7731557,4.850000000,100.733330000,Taiping,Malaysia,,Asia/Kuala_Lumpur
5456,-8,TPH,TPH,KTPH,US,5513796,38.066666000,-117.233330000,Tonopah Airport,United States,,America/Los_Angeles
5457,5.45,TPJ,TPJ,VNTJ,NP,7731558,27.350000000,87.683334000,Taplejung Suketar,Nepal,,Asia/Kathmandu
5458,7,TPK,TPK,WITA,ID,7731559,3.266667000,97.183334000,Tapaktuan,Indonesia,,Asia/Jakarta
5459,-6,TPL,TPL,KTPL,US,6299184,31.150278000,-97.409164000,Draughon-miller Central Texas Regional,United States,,America/Chicago
5460,-5,TPN,TPN,SETI,EC,6300724,-0.766667000,-75.533330000,Tiputini,Ecuador,,America/Guayaquil
5461,-5,TPP,TPP,SPST,PE,6300820,-6.511111000,-76.398610000,Tarapoto,Peru,,America/Lima
5462,-7,TPQ,TPQ,MMEP,MX,6299842,21.500000000,-104.900000000,Tepic,Mexico,,America/Mazatlan
5463,1,TPS,TPS,LICT,IT,6299562,37.901386000,12.495865000,Birgi,Italy,,Europe/Rome
5464,5,TQL,TQL,USDS,RU,8260760,64.921340000,77.797356000,Tarko-Sale,Russia,,Asia/Yekaterinburg
5465,4.30,TQN,TQN,OATQ,AF,8298749,36.766666000,69.533330000,Taluqan,Afghanistan,,Asia/Kabul
5466,-5,TQS,TQS,SKTQ,CO,6978426,0.733333000,-75.233330000,Tres Esquinas,Colombia,,America/Bogota
5467,9,TRA,TRA,RORT,JP,6300468,24.650000000,124.700000000,Tarama,Japan,,Asia/Tokyo
5468,-5,TRB,TRB,SKTU,CO,7731562,8.078333000,-76.748055000,Gonzalo,Colombia,,America/Bogota
5469,-6,TRC,TRC,MMTC,MX,3981230,25.563066000,-103.398740000,Francisco Sarabia,Mexico,,America/Monterrey
5470,1,TRD,TRD,ENVA,NO,6296778,63.454285000,10.917863000,VÃ¦rnes,Norway,,Europe/Oslo
5471,,TRE,TRE,EGPU,GB,6296635,56.500557000,-6.871389000,Tiree,United Kingdom,,Europe/London
5472,1,TRF,OSL,ENTO,NO,6296777,59.178085000,10.251807000,Sandefjord,Norway,,Europe/Oslo
5473,12,TRG,TRG,NZTG,NZ,2208089,-37.670930000,176.197720000,Tauranga,New Zealand,,Pacific/Auckland
5474,-5,TRI,TRI,KTRI,US,4663236,36.481110000,-82.407850000,Tri-cities Regional,United States,,America/New_York
5475,8,TRK,TRK,WALR,ID,6301277,3.327222000,117.565280000,Juwata,Indonesia,,Asia/Makassar
5476,-6,TRL,TRL,KTRL,US,4736051,32.735832000,-96.275000000,Terrell Field,United States,,America/Chicago
5477,-8,TRM,TRM,KTRM,US,5402153,33.630554000,-116.936110000,Thermal,United States,,America/Los_Angeles
5478,1,TRN,TRN,LIMF,IT,6299576,45.191456000,7.643049000,Sandro Pertini (caselle),Italy,,Europe/Rome
5479,10,TRO,TRO,YTRE,AU,7668781,-31.890272000,152.508960000,Taree,Australia,,Australia/Sydney
5480,-5,TRQ,TRQ,SBTK,BR,6300677,-8.100000000,-70.750000000,Tarauaca,Brazil,,America/Rio_Branco
5481,5.30,TRR,TRR,VCCT,LK,6301063,8.536944000,81.183334000,China Bay,Sri Lanka,,Asia/Colombo
5482,1,TRS,TRS,LIPQ,IT,3220056,45.820780000,13.485678000,Ronchi Dei Legionari,Italy,,Europe/Rome
5483,-5,TRU,TRU,SPRU,PE,6300818,-8.090000000,-79.115000000,Trujillo,Peru,,America/Lima
5484,5.30,TRV,TRV,VOTV,IN,6301129,8.476126000,76.919070000,Thiruvananthapuram International,India,,Asia/Kolkata
5485,12,TRW,TRW,NGTA,KI,6299954,1.358333000,172.941670000,Bonriki,Kiribati,,Pacific/Tarawa
5486,-6,TRX,TRX,KTRX,US,5057568,40.083332000,-93.616670000,Memorial,United States,,America/Chicago
5487,3,TRY,TRY,HUTO,UG,6297385,0.700000000,34.183334000,Tororo,Uganda,,Africa/Kampala
5488,5.30,TRZ,TRZ,VOTR,IN,6301128,10.762168000,78.707240000,Civil,India,,Asia/Kolkata
5489,8,TSA,TPE,RCSS,TW,1980019,25.062790000,121.551926000,Taipei Songshan (Sung Shan),Taiwan,,Asia/Taipei
5490,2,TSB,TSB,FYTM,NA,7668264,-19.266666000,17.733334000,Tsumeb,Namibia,,Africa/Windhoek
5491,-5,TSC,TSC,SETH,EC,7731563,-2.383333000,-77.500000000,Taisha,Ecuador,,America/Guayaquil
5492,6,TSE,TSE,UACC,KZ,6300914,51.027810000,71.461200000,Astana,Kazakhstan,,Asia/Almaty
5493,1,TSF,VCE,LIPH,IT,6299593,45.655113000,12.204444000,S. Angelo,Italy,,Europe/Rome
5494,2,TSH,TSH,FZUK,CD,6297161,-6.441111000,20.797222000,Tshikapa,Democratic Republic of the Congo,,Africa/Lubumbashi
5495,9,TSJ,TSJ,RJDT,JP,6300338,34.286150000,129.326370000,Tsushima,Japan,,Asia/Tokyo
5496,-6,TSL,TSL,MMTN,MX,7668350,21.983334000,-98.750000000,Tamuin,Mexico,,America/Mexico_City
5497,-7,TSM,TSM,KSKX,US,5493794,36.459167000,-105.675280000,Taos,United States,,America/Denver
5498,8,TSN,TSN,ZBTJ,CN,6301356,39.122627000,117.339900000,Tianjin Binhai International,China,,Asia/Shanghai
5499,,TSO,ISC,EGHT,GB,,49.945557000,-6.331389000,Tresco,United Kingdom,,Europe/London
5500,-8,TSP,TSP,KTSP,US,5401308,35.137500000,-118.441666000,Kern County,United States,,America/Los_Angeles
5501,2,TSR,TSR,LRTR,RO,6299713,45.809925000,21.320120000,Timisoara (traian Vuia) International,Romania,,Europe/Bucharest
5502,7,TST,TST,VTST,TH,6301160,7.500000000,99.616670000,Trang,Thailand,,Asia/Bangkok
5503,10,TSV,TSV,YBTL,AU,6301304,-19.256506000,146.770800000,Townsville International,Australia,,Australia/Brisbane
5504,8,TSX,TSX,WALT,ID,7731564,-0.083333000,117.433334000,Tanjung Santan,Indonesia,,Asia/Makassar
5505,7,TSY,TSY,WIAM,ID,6301218,-7.300000000,108.200000000,Tasikmalaya,Indonesia,,Asia/Jakarta
5506,,TTA,TTA,GMAT,MA,6297199,28.450000000,-11.083333000,Tan Tan,Morocco,,Africa/Casablanca
5507,1,TTB,TTB,LIET,IT,7668319,39.916668000,9.683333000,Arbatax,Italy,,Europe/Rome
5508,-8,TTD,TTD,KTTD,US,5757477,45.900000000,-122.650000000,Troutdale,United States,,America/Los_Angeles
5509,9,TTE,TTE,WAMT,ID,6301197,0.800000000,127.400000000,Babullah,Indonesia,,Asia/Jayapura
